id,transaction_id,begin_time,end_time,total_charging_kwh,total_charging_min,current_soc,current_energy_meter_value,chargingv,charginga,out_power,charging_gun_temperature1,charging_gun_temperature2,types,class_judge,label
16570526,44020100400000032309171703985710,2023-09-17 17:04:47,2023-09-17 17:40:09,26.88,35,81,683904.19,470.2,45.89,21.58,32,20,3,3,0
16570540,44020100400000032309171703985710,2023-09-17 17:04:47,2023-09-17 17:41:09,27.24,36,82,683904.56,470.3,49.19,23.13,32,20,3,3,0
16570554,44020100400000032309171703985710,2023-09-17 17:04:47,2023-09-17 17:42:09,27.64,37,83,683904.94,470.4,50.69,23.84,32,20,3,3,0
16570568,44020100400000032309171703985710,2023-09-17 17:04:47,2023-09-17 17:43:09,28.03,37,84,683905.31,470.4,50.69,23.84,32,20,3,3,0
16570581,44020100400000032309171703985710,2023-09-17 17:04:47,2023-09-17 17:44:09,28.41,39,85,683905.75,470.4,50.69,23.84,32,20,3,3,0
16570594,44020100400000032309171703985710,2023-09-17 17:04:47,2023-09-17 17:45:09,28.82,40,86,683906.12,470.4,50.69,23.84,32,20,3,3,0
16570608,44020100400000032309171703985710,2023-09-17 17:04:47,2023-09-17 17:46:09,29.23,41,86,683906.56,470.3,50.69,23.84,32,20,3,3,0
16570622,44020100400000032309171703985710,2023-09-17 17:04:47,2023-09-17 17:47:09,29.63,42,87,683906.94,470.4,50.69,23.84,32,20,3,3,0
16570635,44020100400000032309171703985710,2023-09-17 17:04:47,2023-09-17 17:48:09,30.03,43,88,683907.31,470.3,50.69,23.84,32,20,3,3,0
16570648,44020100400000032309171703985710,2023-09-17 17:04:47,2023-09-17 17:49:09,30.43,44,89,683907.75,470.3,50.69,23.84,32,20,3,3,0
16570661,44020100400000032309171703985710,2023-09-17 17:04:47,2023-09-17 17:50:09,30.82,45,90,683908.12,470.4,50.69,23.84,31,20,3,3,0
16570674,44020100400000032309171703985710,2023-09-17 17:04:47,2023-09-17 17:51:09,31.23,46,91,683908.56,470.3,50.79,23.89,31,20,3,3,0
16570687,44020100400000032309171703985710,2023-09-17 17:04:47,2023-09-17 17:52:09,31.64,47,92,683908.94,470.4,50.69,23.84,31,20,3,3,0
16570700,44020100400000032309171703985710,2023-09-17 17:04:47,2023-09-17 17:53:09,32.03,48,92,683909.31,470.4,50.69,23.84,31,20,3,3,0
16570712,44020100400000032309171703985710,2023-09-17 17:04:47,2023-09-17 17:54:09,32.44,49,93,683909.75,470.4,50.69,23.84,31,20,3,3,0
16571734,44020100400000032309171903986510,2023-09-17 19:20:04,2023-09-17 19:21:09,0.04,0,0,683910.25,387.5,17.29,6.7,26,20,3,3,0
16571753,44020100400000032309171903986510,2023-09-17 19:20:04,2023-09-17 19:22:09,0.17,1,0,683910.38,471.3,17.19,8.1,26,20,3,3,0
16571772,44020100400000032309171903986510,2023-09-17 19:20:04,2023-09-17 19:23:09,0.84,2,49,683911.06,472.3,105.3,49.73,26,20,3,3,0
16571792,44020100400000032309171903986510,2023-09-17 19:20:04,2023-09-17 19:24:09,1.68,3,50,683911.94,472.2,105.19,49.67,26,20,3,3,0
16571811,44020100400000032309171903986510,2023-09-17 19:20:04,2023-09-17 19:25:09,2.1,4,50,683912.31,472.2,105.19,49.67,26,20,3,3,0
16571831,44020100400000032309171903986510,2023-09-17 19:20:04,2023-09-17 19:26:09,3.36,5,52,683913.56,472.2,105.09,49.62,26,20,3,3,0
16571852,44020100400000032309171903986510,2023-09-17 19:20:04,2023-09-17 19:27:09,4.19,6,53,683914.44,472.2,105.09,49.62,26,20,3,3,0
16571873,44020100400000032309171903986510,2023-09-17 19:20:04,2023-09-17 19:28:09,5.02,7,54,683915.25,472.3,105.09,49.63,26,20,3,3,0
16571895,44020100400000032309171903986510,2023-09-17 19:20:04,2023-09-17 19:29:09,5.86,8,55,683916.06,472.3,105.09,49.63,27,20,3,3,0
16571916,44020100400000032309171903986510,2023-09-17 19:20:04,2023-09-17 19:30:09,6.7,9,57,683916.94,472.4,105.09,49.64,27,20,3,3,0
16571939,44020100400000032309171903986510,2023-09-17 19:20:04,2023-09-17 19:31:09,7.52,10,58,683917.75,472.4,105.09,49.64,27,20,3,3,0
16571962,44020100400000032309171903986510,2023-09-17 19:20:04,2023-09-17 19:32:09,8.35,11,59,683918.56,472.4,105.0,49.6,27,20,3,3,0
16571986,44020100400000032309171903986510,2023-09-17 19:20:04,2023-09-17 19:33:09,9.22,12,60,683919.44,472.4,105.0,49.6,27,20,3,3,0
16572010,44020100400000032309171903986510,2023-09-17 19:20:04,2023-09-17 19:34:09,10.05,13,61,683920.25,472.4,105.0,49.6,27,20,3,3,0
16572034,44020100400000032309171903986510,2023-09-17 19:20:04,2023-09-17 19:35:09,10.89,14,62,683921.12,472.4,105.0,49.6,27,20,3,3,0
16572058,44020100400000032309171903986510,2023-09-17 19:20:04,2023-09-17 19:36:09,11.72,15,63,683921.94,472.3,105.0,49.59,27,20,3,3,0
16572082,44020100400000032309171903986510,2023-09-17 19:20:04,2023-09-17 19:37:09,12.56,16,64,683922.81,472.4,105.0,49.6,28,20,3,3,0
16572106,44020100400000032309171903986510,2023-09-17 19:20:04,2023-09-17 19:38:09,13.38,17,66,683923.62,472.4,105.0,49.6,28,20,3,3,0
16572130,44020100400000032309171903986510,2023-09-17 19:20:04,2023-09-17 19:39:09,14.22,18,67,683924.44,472.3,105.0,49.59,28,20,3,3,0
16572154,44020100400000032309171903986510,2023-09-17 19:20:04,2023-09-17 19:40:09,15.0,19,68,683925.25,472.4,105.0,49.6,28,20,3,3,0
16572180,44020100400000032309171903986510,2023-09-17 19:20:04,2023-09-17 19:41:09,15.84,20,69,683926.06,472.4,105.0,49.6,28,20,3,3,0
16572205,44020100400000032309171903986510,2023-09-17 19:20:04,2023-09-17 19:42:09,16.66,21,70,683926.88,472.4,105.0,49.6,28,20,3,3,0
16572230,44020100400000032309171903986510,2023-09-17 19:20:04,2023-09-17 19:43:09,17.48,22,71,683927.69,472.4,105.0,49.6,28,20,3,3,0
16572255,44020100400000032309171903986510,2023-09-17 19:20:04,2023-09-17 19:44:09,18.33,23,72,683928.56,472.4,105.0,49.6,28,20,3,3,0
16572280,44020100400000032309171903986510,2023-09-17 19:20:04,2023-09-17 19:45:09,19.16,24,73,683929.38,472.4,105.0,49.6,28,20,3,3,0
16572305,44020100400000032309171903986510,2023-09-17 19:20:04,2023-09-17 19:46:09,20.0,25,74,683930.25,472.4,105.0,49.6,29,20,3,3,0
16572331,44020100400000032309171903986510,2023-09-17 19:20:04,2023-09-17 19:47:09,20.83,26,75,683931.06,472.5,105.0,49.61,29,20,3,3,0
16572357,44020100400000032309171903986510,2023-09-17 19:20:04,2023-09-17 19:48:09,21.67,27,77,683931.88,472.5,105.0,49.61,29,20,3,3,0
16572382,44020100400000032309171903986510,2023-09-17 19:20:04,2023-09-17 19:49:09,22.5,28,78,683932.75,472.5,105.0,49.61,29,20,3,3,0
16572406,44020100400000032309171903986510,2023-09-17 19:20:04,2023-09-17 19:50:09,23.33,29,79,683933.56,472.5,105.0,49.61,29,20,3,3,0
16572430,44020100400000032309171903986510,2023-09-17 19:20:04,2023-09-17 19:51:09,24.16,30,80,683934.38,472.5,105.0,49.61,29,20,3,3,0
16572454,44020100400000032309171903986510,2023-09-17 19:20:04,2023-09-17 19:52:09,25.0,31,81,683935.25,472.6,105.0,49.62,29,20,3,3,0
16572478,44020100400000032309171903986510,2023-09-17 19:20:04,2023-09-17 19:53:09,25.83,32,82,683936.06,472.6,105.0,49.62,29,20,3,3,0
16572502,44020100400000032309171903986510,2023-09-17 19:20:04,2023-09-17 19:54:09,26.66,33,83,683936.88,472.7,105.0,49.63,30,20,3,3,0
16572526,44020100400000032309171903986510,2023-09-17 19:20:04,2023-09-17 19:55:09,27.53,34,84,683937.75,472.6,105.0,49.62,30,20,3,3,0
16572551,44020100400000032309171903986510,2023-09-17 19:20:04,2023-09-17 19:56:09,28.11,35,85,683938.31,472.2,67.0,31.63,30,20,3,3,0
16572577,44020100400000032309171903986510,2023-09-17 19:20:04,2023-09-17 19:57:09,28.66,36,86,683938.88,472.2,69.39,32.77,30,20,3,3,0
16572602,44020100400000032309171903986510,2023-09-17 19:20:04,2023-09-17 19:58:09,29.22,37,87,683939.44,472.2,72.59,34.28,30,20,3,3,0
16572627,44020100400000032309171903986510,2023-09-17 19:20:04,2023-09-17 19:59:09,29.8,38,87,683940.0,472.3,75.79,35.8,30,20,3,3,0
16572651,44020100400000032309171903986510,2023-09-17 19:20:04,2023-09-17 20:00:09,30.41,39,88,683940.62,472.3,78.19,36.93,30,20,3,3,0
16572675,44020100400000032309171903986510,2023-09-17 19:20:04,2023-09-17 20:01:09,31.05,40,89,683941.25,472.4,81.39,38.45,30,20,3,3,0
16572698,44020100400000032309171903986510,2023-09-17 19:20:04,2023-09-17 20:02:09,31.7,41,90,683941.94,472.3,84.69,40.0,30,20,3,3,0
16572720,44020100400000032309171903986510,2023-09-17 19:20:04,2023-09-17 20:03:09,32.38,42,91,683942.62,472.3,86.39,40.8,30,20,3,3,0
16572743,44020100400000032309171903986510,2023-09-17 19:20:04,2023-09-17 20:04:09,33.08,43,92,683943.31,472.4,86.39,40.81,30,20,3,3,0
16572766,44020100400000032309171903986510,2023-09-17 19:20:04,2023-09-17 20:05:09,33.78,44,92,683944.0,472.2,87.19,41.17,30,20,3,3,0
16572789,44020100400000032309171903986510,2023-09-17 19:20:04,2023-09-17 20:06:09,34.46,45,93,683944.69,472.4,87.19,41.19,30,20,3,3,0
16572812,44020100400000032309171903986510,2023-09-17 19:20:04,2023-09-17 20:07:09,35.15,46,94,683945.38,472.3,87.19,41.18,30,20,3,3,0
16572835,44020100400000032309171903986510,2023-09-17 19:20:04,2023-09-17 20:08:09,35.78,47,95,683946.0,472.4,87.19,41.19,30,20,3,3,0
16572858,44020100400000032309171903986510,2023-09-17 19:20:04,2023-09-17 20:09:09,36.49,48,96,683946.69,472.4,87.19,41.19,30,20,3,3,0
16572882,44020100400000032309171903986510,2023-09-17 19:20:04,2023-09-17 20:10:09,37.19,49,97,683947.44,472.4,87.19,41.19,30,20,3,3,0
16572903,44020100400000032309171903986510,2023-09-17 19:20:04,2023-09-17 20:11:09,37.88,50,98,683948.12,472.5,87.19,41.2,30,20,3,3,0
16572924,44020100400000032309171903986510,2023-09-17 19:20:04,2023-09-17 20:12:09,38.57,51,99,683948.81,472.5,87.19,41.2,30,20,3,3,0
16572945,44020100400000032309171903986510,2023-09-17 19:20:04,2023-09-17 20:13:09,39.27,52,99,683949.5,472.7,87.89,41.55,30,20,3,3,0
16572966,44020100400000032309171903986510,2023-09-17 19:20:04,2023-09-17 20:14:09,39.74,53,99,683949.94,471.9,34.59,16.32,30,20,3,3,0
16572987,44020100400000032309171903986510,2023-09-17 19:20:04,2023-09-17 20:15:09,40.01,54,99,683950.25,472.0,36.19,17.08,30,20,3,3,0
16573007,44020100400000032309171903986510,2023-09-17 19:20:04,2023-09-17 20:16:09,40.31,55,99,683950.56,472.3,39.29,18.56,30,20,3,3,0
16573027,44020100400000032309171903986510,2023-09-17 19:20:04,2023-09-17 20:17:09,40.51,56,99,683950.75,471.7,19.39,9.15,30,20,3,3,0
16598042,44020100400000032309182103994910,2023-09-18 21:16:05,2023-09-18 21:17:09,0.16,0,0,684335.06,404.9,45.09,18.26,31,20,3,3,0
16598056,44020100400000032309182103994910,2023-09-18 21:16:05,2023-09-18 21:18:09,0.46,1,29,684335.38,406.5,45.0,18.29,31,20,3,3,0
16598070,44020100400000032309182103994910,2023-09-18 21:16:05,2023-09-18 21:19:09,0.7,2,30,684335.62,406.9,45.0,18.31,30,20,3,3,0
16598084,44020100400000032309182103994910,2023-09-18 21:16:05,2023-09-18 21:20:09,1.01,3,31,684335.94,407.2,45.0,18.32,30,20,3,3,0
16598098,44020100400000032309182103994910,2023-09-18 21:16:05,2023-09-18 21:21:09,1.31,4,33,684336.25,407.4,44.89,18.29,30,20,3,3,0
16598112,44020100400000032309182103994910,2023-09-18 21:16:05,2023-09-18 21:22:09,1.63,5,35,684336.56,407.5,44.89,18.29,30,20,3,3,0
16598127,44020100400000032309182103994910,2023-09-18 21:16:05,2023-09-18 21:23:09,1.93,6,36,684336.88,407.6,44.89,18.3,30,20,3,3,0
16598143,44020100400000032309182103994910,2023-09-18 21:16:05,2023-09-18 21:24:09,2.24,7,38,684337.12,407.7,44.89,18.3,30,20,3,3,0
16598160,44020100400000032309182103994910,2023-09-18 21:16:05,2023-09-18 21:25:09,2.55,8,39,684337.44,407.8,44.89,18.31,30,20,3,3,0
16598177,44020100400000032309182103994910,2023-09-18 21:16:05,2023-09-18 21:26:09,2.86,9,41,684337.75,407.8,44.89,18.31,30,20,3,3,0
16598194,44020100400000032309182103994910,2023-09-18 21:16:05,2023-09-18 21:27:09,3.14,10,42,684338.06,407.9,44.89,18.31,30,20,3,3,0
16598211,44020100400000032309182103994910,2023-09-18 21:16:05,2023-09-18 21:28:09,3.46,11,44,684338.38,408.1,44.89,18.32,30,20,3,3,0
16598228,44020100400000032309182103994910,2023-09-18 21:16:05,2023-09-18 21:29:09,3.76,12,45,684338.69,408.2,44.89,18.32,30,20,3,3,0
16598245,44020100400000032309182103994910,2023-09-18 21:16:05,2023-09-18 21:30:09,4.07,13,47,684339.0,408.3,44.89,18.33,30,20,3,3,0
16598262,44020100400000032309182103994910,2023-09-18 21:16:05,2023-09-18 21:31:09,4.38,14,48,684339.31,408.5,44.89,18.34,30,20,3,3,0
16598279,44020100400000032309182103994910,2023-09-18 21:16:05,2023-09-18 21:32:09,4.69,15,50,684339.62,408.7,44.89,18.35,30,20,3,3,0
16598296,44020100400000032309182103994910,2023-09-18 21:16:05,2023-09-18 21:33:09,5.0,16,51,684339.94,408.9,44.89,18.35,30,20,3,3,0
16598313,44020100400000032309182103994910,2023-09-18 21:16:05,2023-09-18 21:34:09,5.31,17,53,684340.25,409.1,44.89,18.36,30,20,3,3,0
16598330,44020100400000032309182103994910,2023-09-18 21:16:05,2023-09-18 21:35:09,5.62,18,54,684340.56,409.4,44.89,18.38,30,20,3,3,0
16598346,44020100400000032309182103994910,2023-09-18 21:16:05,2023-09-18 21:36:09,5.93,19,56,684340.81,409.7,44.89,18.39,30,20,3,3,0
16598362,44020100400000032309182103994910,2023-09-18 21:16:05,2023-09-18 21:37:09,6.25,20,57,684341.19,410.0,44.89,18.4,30,20,3,3,0
16598379,44020100400000032309182103994910,2023-09-18 21:16:05,2023-09-18 21:38:09,6.55,21,59,684341.44,410.3,44.89,18.42,30,20,3,3,0
16598394,44020100400000032309182103994910,2023-09-18 21:16:05,2023-09-18 21:39:09,6.87,22,60,684341.81,410.6,44.89,18.43,30,20,3,3,0
16598409,44020100400000032309182103994910,2023-09-18 21:16:05,2023-09-18 21:40:09,7.17,23,62,684342.06,410.8,44.89,18.44,30,20,3,3,0
16598424,44020100400000032309182103994910,2023-09-18 21:16:05,2023-09-18 21:41:09,7.49,24,64,684342.38,411.1,44.89,18.45,30,20,3,3,0
16598439,44020100400000032309182103994910,2023-09-18 21:16:05,2023-09-18 21:42:09,7.8,25,65,684342.69,410.7,44.89,18.44,30,20,3,3,0
16598453,44020100400000032309182103994910,2023-09-18 21:16:05,2023-09-18 21:43:09,8.11,26,66,684343.0,411.0,44.89,18.45,30,20,3,3,0
16598467,44020100400000032309182103994910,2023-09-18 21:16:05,2023-09-18 21:44:09,8.42,27,68,684343.31,411.6,44.89,18.48,30,20,3,3,0
16598482,44020100400000032309182103994910,2023-09-18 21:16:05,2023-09-18 21:45:09,8.73,28,69,684343.62,411.9,44.89,18.49,30,20,3,3,0
16598497,44020100400000032309182103994910,2023-09-18 21:16:05,2023-09-18 21:46:09,9.04,29,71,684343.94,412.1,44.89,18.5,30,20,3,3,0
16598511,44020100400000032309182103994910,2023-09-18 21:16:05,2023-09-18 21:47:09,9.35,30,72,684344.25,412.2,44.79,18.46,30,20,3,3,0
16598525,44020100400000032309182103994910,2023-09-18 21:16:05,2023-09-18 21:48:09,9.65,31,74,684344.56,412.5,44.79,18.47,30,20,3,3,0
16598539,44020100400000032309182103994910,2023-09-18 21:16:05,2023-09-18 21:49:09,9.96,32,75,684344.88,412.6,44.79,18.48,30,20,3,3,0
16598553,44020100400000032309182103994910,2023-09-18 21:16:05,2023-09-18 21:50:09,10.28,33,77,684345.19,412.8,44.79,18.49,30,20,3,3,0
16598567,44020100400000032309182103994910,2023-09-18 21:16:05,2023-09-18 21:51:09,10.6,34,78,684345.5,413.1,44.89,18.54,30,20,3,3,0
16598582,44020100400000032309182103994910,2023-09-18 21:16:05,2023-09-18 21:52:09,10.87,35,80,684345.81,411.8,38.89,16.01,30,20,3,3,0
16598597,44020100400000032309182103994910,2023-09-18 21:16:05,2023-09-18 21:53:09,11.14,36,81,684346.06,411.7,37.79,15.56,30,20,3,3,0
16598612,44020100400000032309182103994910,2023-09-18 21:16:05,2023-09-18 21:54:09,11.39,37,82,684346.31,411.4,35.79,14.72,30,20,3,3,0
16598627,44020100400000032309182103994910,2023-09-18 21:16:05,2023-09-18 21:55:09,11.63,38,84,684346.56,411.0,32.59,13.39,30,20,3,3,0
16598640,44020100400000032309182103994910,2023-09-18 21:16:05,2023-09-18 21:56:09,11.86,39,85,684346.75,410.6,30.79,12.64,30,20,3,3,0
16598653,44020100400000032309182103994910,2023-09-18 21:16:05,2023-09-18 21:57:09,12.05,40,86,684346.94,409.4,27.79,11.38,30,20,3,3,0
16598667,44020100400000032309182103994910,2023-09-18 21:16:05,2023-09-18 21:58:09,12.26,41,87,684347.19,410.4,31.89,13.09,30,20,3,3,0
16598685,44020100400000032309182103994910,2023-09-18 21:16:05,2023-09-18 21:59:09,12.47,42,88,684347.38,411.4,33.19,13.65,30,20,3,3,0
16598699,44020100400000032309182103994910,2023-09-18 21:16:05,2023-09-18 22:00:09,12.69,43,89,684347.62,410.8,26.59,10.92,30,20,3,3,0
16598710,44020100400000032309182103994910,2023-09-18 21:16:05,2023-09-18 22:01:09,12.88,44,89,684347.81,410.7,26.79,11.0,30,20,3,3,0
16598725,44020100400000032309182103994910,2023-09-18 21:16:05,2023-09-18 22:02:09,13.04,45,90,684347.94,410.1,23.79,9.76,30,20,3,3,0
16598740,44020100400000032309182103994910,2023-09-18 21:16:05,2023-09-18 22:03:09,13.19,46,91,684348.12,409.7,21.79,8.93,30,20,3,3,0
16598754,44020100400000032309182103994910,2023-09-18 21:16:05,2023-09-18 22:04:09,13.34,47,92,684348.25,409.4,19.79,8.1,30,20,3,3,0
16598768,44020100400000032309182103994910,2023-09-18 21:16:05,2023-09-18 22:05:09,13.47,48,92,684348.38,409.5,19.79,8.1,29,20,3,3,0
16598782,44020100400000032309182103994910,2023-09-18 21:16:05,2023-09-18 22:06:09,13.6,49,93,684348.5,409.0,19.79,8.09,29,20,3,3,0
16598796,44020100400000032309182103994910,2023-09-18 21:16:05,2023-09-18 22:07:09,13.73,50,94,684348.62,408.8,17.79,7.27,30,20,3,3,0
16598810,44020100400000032309182103994910,2023-09-18 21:16:05,2023-09-18 22:08:09,13.86,51,94,684348.75,408.9,17.79,7.27,29,20,3,3,0
16824772,44020100400000032309271804049110,2023-09-27 18:59:04,2023-09-27 19:00:09,0.22,0,0,684365.94,350.7,73.59,25.81,30,20,3,3,0
16824788,44020100400000032309271804049110,2023-09-27 18:59:04,2023-09-27 19:01:09,0.65,1,62,684366.38,352.6,73.59,25.95,31,20,3,3,0
16824802,44020100400000032309271804049110,2023-09-27 18:59:04,2023-09-27 19:02:09,1.02,2,63,684366.75,352.8,73.5,25.93,31,20,3,3,0
16824821,44020100400000032309271804049110,2023-09-27 18:59:04,2023-09-27 19:03:09,1.45,3,64,684367.19,353.3,73.5,25.96,31,20,3,3,0
16824841,44020100400000032309271804049110,2023-09-27 18:59:04,2023-09-27 19:04:09,1.88,4,65,684367.62,353.6,73.5,25.98,32,20,3,3,0
16824861,44020100400000032309271804049110,2023-09-27 18:59:04,2023-09-27 19:05:09,2.3,5,66,684368.06,353.8,73.5,26.0,32,20,3,3,0
16824881,44020100400000032309271804049110,2023-09-27 18:59:04,2023-09-27 19:06:09,2.73,6,67,684368.5,354.0,73.5,26.01,32,20,3,3,0
16824902,44020100400000032309271804049110,2023-09-27 18:59:04,2023-09-27 19:07:09,3.17,7,68,684368.94,354.1,73.5,26.02,32,20,3,3,0
16824925,44020100400000032309271804049110,2023-09-27 18:59:04,2023-09-27 19:08:09,3.6,8,69,684369.38,354.1,73.5,26.02,33,20,3,3,0
16824949,44020100400000032309271804049110,2023-09-27 18:59:04,2023-09-27 19:09:09,4.05,9,70,684369.81,354.2,73.5,26.03,33,20,3,3,0
16824973,44020100400000032309271804049110,2023-09-27 18:59:04,2023-09-27 19:10:09,4.48,10,71,684370.25,354.2,73.5,26.03,33,20,3,3,0
16824997,44020100400000032309271804049110,2023-09-27 18:59:04,2023-09-27 19:11:09,4.92,11,72,684370.69,354.3,73.5,26.04,33,20,3,3,0
16825021,44020100400000032309271804049110,2023-09-27 18:59:04,2023-09-27 19:12:09,5.38,12,72,684371.12,354.3,73.5,26.04,34,20,3,3,0
16825045,44020100400000032309271804049110,2023-09-27 18:59:04,2023-09-27 19:13:09,5.8,13,73,684371.56,354.4,73.5,26.04,34,20,3,3,0
16825069,44020100400000032309271804049110,2023-09-27 18:59:04,2023-09-27 19:14:09,6.25,14,74,684372.0,354.4,73.59,26.08,34,20,3,3,0
16825092,44020100400000032309271804049110,2023-09-27 18:59:04,2023-09-27 19:15:09,6.68,15,75,684372.44,354.5,73.5,26.05,34,20,3,3,0
16825116,44020100400000032309271804049110,2023-09-27 18:59:04,2023-09-27 19:16:09,7.12,16,76,684372.88,354.5,73.5,26.05,34,20,3,3,0
16825140,44020100400000032309271804049110,2023-09-27 18:59:04,2023-09-27 19:17:09,7.57,17,77,684373.31,354.6,73.5,26.06,35,20,3,3,0
16825164,44020100400000032309271804049110,2023-09-27 18:59:04,2023-09-27 19:18:09,8.0,18,78,684373.75,354.6,73.59,26.09,35,20,3,3,0
16825189,44020100400000032309271804049110,2023-09-27 18:59:04,2023-09-27 19:19:09,8.43,19,79,684374.19,354.9,73.59,26.12,35,20,3,3,0
16825213,44020100400000032309271804049110,2023-09-27 18:59:04,2023-09-27 19:20:09,8.87,20,80,684374.62,354.8,70.69,25.08,35,20,3,3,0
16825237,44020100400000032309271804049110,2023-09-27 18:59:04,2023-09-27 19:21:09,9.29,21,81,684375.0,354.6,68.0,24.11,35,20,3,3,0
16825261,44020100400000032309271804049110,2023-09-27 18:59:04,2023-09-27 19:22:09,9.68,22,82,684375.44,354.5,65.09,23.07,35,20,3,3,0
16825286,44020100400000032309271804049110,2023-09-27 18:59:04,2023-09-27 19:23:09,10.06,23,83,684375.81,354.4,63.5,22.5,36,20,3,3,0
16825312,44020100400000032309271804049110,2023-09-27 18:59:04,2023-09-27 19:24:09,10.43,24,84,684376.19,354.2,60.39,21.39,36,20,3,3,0
16825338,44020100400000032309271804049110,2023-09-27 18:59:04,2023-09-27 19:25:09,10.8,25,85,684376.56,354.2,59.0,20.89,36,20,3,3,0
16825363,44020100400000032309271804049110,2023-09-27 18:59:04,2023-09-27 19:26:09,11.14,26,86,684376.88,353.9,55.5,19.64,36,20,3,3,0
16825387,44020100400000032309271804049110,2023-09-27 18:59:04,2023-09-27 19:27:09,11.47,27,86,684377.19,353.9,54.5,19.28,36,20,3,3,0
16825410,44020100400000032309271804049110,2023-09-27 18:59:04,2023-09-27 19:28:09,11.79,28,87,684377.5,353.8,52.69,18.64,36,20,3,3,0
16825434,44020100400000032309271804049110,2023-09-27 18:59:04,2023-09-27 19:29:09,12.1,29,88,684377.81,353.7,50.89,18.0,36,20,3,3,0
16825460,44020100400000032309271804049110,2023-09-27 18:59:04,2023-09-27 19:30:09,12.34,30,88,684378.06,352.0,32.69,11.51,36,20,3,3,0
16825487,44020100400000032309271804049110,2023-09-27 18:59:04,2023-09-27 19:31:09,12.52,31,89,684378.25,351.8,32.09,11.29,36,20,3,3,0
16825514,44020100400000032309271804049110,2023-09-27 18:59:04,2023-09-27 19:32:09,12.71,32,89,684378.44,351.8,31.5,11.08,36,20,3,3,0
16825541,44020100400000032309271804049110,2023-09-27 18:59:04,2023-09-27 19:33:09,12.89,33,90,684378.62,351.9,30.79,10.83,36,20,3,3,0
16825567,44020100400000032309271804049110,2023-09-27 18:59:04,2023-09-27 19:34:09,13.07,34,90,684378.81,351.9,30.79,10.83,36,20,3,3,0
16825593,44020100400000032309271804049110,2023-09-27 18:59:04,2023-09-27 19:35:09,13.26,35,91,684379.0,352.0,30.79,10.84,36,20,3,3,0
16825619,44020100400000032309271804049110,2023-09-27 18:59:04,2023-09-27 19:36:09,13.44,36,91,684379.19,352.1,30.79,10.84,36,20,3,3,0
